id,name,start,end,polygon,abbr 
51380420,Austria,1955-07-27,9999-01-01,[[16.953;48.599];[16.865;48.387];[17.086;48.04];[17.067;47.708];[16.551;47.747];[16.453;47.007];[15.767;46.711];[15.001;46.626];[14.504;46.417];[12.388;46.703];[12.169;47.082];[11.244;46.976];[11.025;46.797];[10.18;46.862];[9.58;47.057];[9.749;47.576];[10.313;47.313];[10.43;47.541];[10.981;47.398];[12.209;47.718];[12.686;47.669];[13.014;47.478];[12.814;48.161];[13.675;48.523];[13.815;48.767];[14.049;48.603];[14.691;48.599];[14.972;48.984];[16.057;48.755];[16.478;48.8];[16.953;48.599]],AT
51380421,Azerbaijan,1994-02-01,9999-01-01,[[48.879;38.442];[49.202;39.072];[49.427;39.701];[49.473;40.172];[50.347;40.397];[50.074;40.599];[49.553;40.636];[49.217;41.016];[49.135;41.281];[48.586;41.849];[48.39;41.591];[48.08;41.503];[47.883;41.219];[47.259;41.339];[47.11;41.595];[46.427;41.912];[46.18;41.713];[46.727;41.292];[46.497;41.054];[45.957;41.178];[45.31;41.473];[45.014;41.297];[45.009;41.096];[45.608;40.85];[45.437;40.52];[45.889;40.297];[46.36;40.252];[46.719;40.414];[47.062;40.188];[47.328;39.382];[48.033;39.691];[48.369;39.378];[48.13;39.271];[48.29;38.977];[48.011;38.907];[48.663;38.392];[48.879;38.442]],AZ
51380422,Burundi,1966-07-01,9999-01-01,[[30.554;-2.4];[30.515;-2.918];[30.78;-2.985];[30.79;-3.275];[30.425;-3.589];[30.147;-4.085];[29.718;-4.456];[29.403;-4.449];[29.223;-3.911];[29.224;-3.054];[29.017;-2.8];[29.063;-2.603];[29.39;-2.809];[29.868;-2.716];[29.93;-2.34];[30.554;-2.4]],BI
51380424,Benin,1990-03-01,9999-01-01,[[3.595;11.696];[3.488;11.395];[3.716;11.08];[3.834;10.607];[3.577;10.268];[3.557;9.907];[3.325;9.778];[3.045;9.084];[2.775;9.049];[2.686;7.874];[2.775;6.712];[2.706;6.369];[1.623;6.217];[1.778;6.295];[1.578;6.687];[1.625;6.997];[1.6;9.05];[1.424;9.285];[1.33;9.997];[0.78;10.36];[0.9;10.993];[1.427;11.447];[1.98;11.418];[2.287;11.691];[2.366;12.222];[2.878;12.368];[3.595;11.696]],BJ
51380425,Burkina Faso,1984-08-04,9999-01-01,[[0.217;14.911];[0.618;13.703];[1.201;13.358];[0.988;13.365];[0.987;13.042];[1.565;12.635];[2.074;12.714];[2.226;12.466];[2.091;12.278];[2.389;11.897];[1.98;11.418];[1.427;11.447];[0.925;10.993];[0.484;10.992];[-0.299;11.167];[-0.701;10.989];[-2.83;10.998];[-2.915;10.592];[-2.791;10.432];[-2.766;9.658];[-2.817;9.426];[-3.224;9.895];[-3.878;9.895];[-4.332;9.646];[-4.97;9.93];[-5.1;10.242];[-5.524;10.426];[-5.49;11.042];[-5.3;11.206];[-5.288;11.828];[-4.798;12.032];[-4.429;12.338];[-4.481;12.672];[-4.227;12.794];[-4.329;13.119];[-4.051;13.382];[-3.576;13.194];[-3.302;13.281];[-3.198;13.673];[-2.917;13.679];[-2.874;13.951];[-2.457;14.274];[-2.113;14.168];[-1.973;14.457];[-1.768;14.486];[-1.05;14.82];[-0.76;15.048];[-0.236;15.059];[0.217;14.911]],BF
51380426,Bangladesh,1971-12-15,9999-01-01,[[91.949;21.508];[91.857;21.709];[91.934;21.722];[91.949;21.508]],BD
51380427,Bulgaria,1990-11-15,9999-01-01,[[28.585;43.742];[28.465;43.389];[28.134;43.396];[27.929;43.186];[27.889;42.75];[27.485;42.468];[27.983;42.047];[27.535;41.921];[27.295;42.08];[26.615;41.965];[26.066;41.673];[26.155;41.435];[25.251;41.244];[24.518;41.553];[23.635;41.387];[22.916;41.336];[23.006;41.717];[22.837;41.994];[22.344;42.314];[22.524;42.441];[22.467;42.843];[22.706;42.884];[22.977;43.188];[22.555;43.455];[22.421;44.007];[22.705;44.238];[23.028;44.078];[22.919;43.834];[23.225;43.874];[25.497;43.671];[26.216;44.007];[27.087;44.167];[27.884;43.987];[28.05;43.822];[28.585;43.742]],BG
51380428,Bahrain,2002-02-14,9999-01-01,[[50.607;25.883];[50.47;26.229];[50.586;26.241];[50.607;25.883]],BH
51380429,Bahamas,1973-07-10,9999-01-01,[[-73.027;21.192];[-73.661;20.937];[-73.523;21.191];[-73.027;21.192]],BS
51380430,Bosnia and Herzegovina,1995-12-14,9999-01-01,[[19.022;44.855];[18.668;45.065];[17.995;45.149];[17.167;45.15];[16.938;45.275];[16.493;45.211];[16.352;45.003];[15.805;45.207];[15.722;44.816];[16.031;44.654];[16.203;44.216];[16.996;43.583];[17.286;43.462];[17.431;43.179];[18.245;42.603];[18.578;42.642];[18.486;42.963];[18.922;43.512];[19.491;43.596];[19.236;43.988];[19.62;44.053];[19.163;44.288];[19.136;44.529];[19.367;44.887];[19.022;44.855]],BA
51380431,Saint Barthélemy,1878-03-16,9999-01-01,[[-62.832;17.876];[-62.865;17.918];[-62.8;17.909];[-62.832;17.876]],BL
51380432,Belarus,1991-08-25,9999-01-01,[[28.148;56.143];[28.795;55.943];[29.375;55.939];[29.482;55.685];[30.234;55.845];[30.907;55.57];[30.978;55.05];[30.799;54.783];[31.121;54.648];[31.404;54.196];[31.792;54.056];[31.754;53.81];[32.45;53.693];[32.704;53.336];[32.142;53.091];[31.418;53.196];[31.259;53.017];[31.535;52.798];[31.577;52.312];[31.763;52.101];[30.981;52.046];[30.533;51.596];[30.545;51.265];[30.161;51.478];[29.347;51.383];[29.136;51.617];[28.793;51.51];[28.184;51.608];[27.27;51.614];[27.142;51.752];[25.925;51.914];[24.362;51.868];[23.951;51.585];[23.54;51.619];[23.598;52.103];[23.197;52.257];[23.48;52.552];[23.845;52.664];[23.887;53.028];[23.485;53.94];[24.768;53.975];[25.558;54.311];[25.859;54.919];[26.776;55.273];[26.458;55.342];[26.594;55.668];[27.053;55.831];[27.577;55.799];[28.148;56.143]],BY
51380433,Belize,1981-09-21,9999-01-01,[[-87.853;17.423];[-87.903;17.426];[-87.789;17.524];[-87.853;17.423]],BZ
51380434,Bermuda,1707-01-01,9999-01-01,[[-64.73;32.293];[-64.771;32.308];[-64.668;32.382];[-64.73;32.293]],BM
51380435,Bolivia,1935-06-12,9999-01-01,[[-58.16;-20.165];[-58.18;-19.818];[-59.091;-19.286];[-60.007;-19.298];[-61.757;-19.645];[-61.917;-20.055];[-62.276;-20.562];[-62.277;-21.066];[-62.628;-22.184];[-62.843;-21.997];[-63.819;-22.005];[-63.976;-22.073];[-64.325;-22.828];[-64.606;-22.229];[-65.058;-22.103];[-65.771;-22.1];[-66.22;-21.803];[-66.365;-22.114];[-66.712;-22.216];[-67.195;-22.822];[-67.879;-22.823];[-67.988;-22.057];[-68.186;-21.619];[-68.197;-21.3];[-68.534;-20.924];[-68.5;-20.612];[-68.745;-20.459];[-68.698;-19.721];[-68.463;-19.433];[-68.968;-18.968];[-69.094;-18.051];[-69.313;-17.943];[-69.625;-17.2];[-69.021;-16.642];[-68.913;-16.262];[-69.218;-16.149];[-69.419;-15.603];[-69.172;-15.237];[-69.375;-14.963];[-69.235;-14.597];[-68.88;-14.199];[-69.074;-13.683];[-68.983;-13.496];[-68.979;-12.88];[-68.685;-12.502];[-69.579;-10.952];[-68.848;-11.011];[-68.728;-11.122];[-68.398;-11.019];[-68.072;-10.703];[-67.722;-10.683];[-67.582;-10.506];[-67.112;-10.269];[-66.73;-9.975];[-66.264;-9.826];[-65.396;-9.712];[-65.313;-10.253];[-65.437;-10.449];[-65.334;-10.893];[-65.322;-11.439];[-64.993;-11.975];[-64.513;-12.251];[-64.421;-12.44];[-63.586;-12.519];[-63.347;-12.68];[-63.067;-12.669];[-62.765;-12.997];[-62.176;-13.134];[-61.79;-13.526];[-61.077;-13.49];[-60.507;-13.79];[-60.475;-14.185];[-60.299;-14.619];[-60.273;-15.089];[-60.583;-15.098];[-60.242;-15.48];[-60.176;-16.269];[-58.538;-16.328];[-58.346;-16.284];[-58.471;-16.65];[-58.396;-17.234];[-57.832;-17.512];[-57.574;-18.279];[-57.8;-19.081];[-58.132;-19.745];[-57.861;-19.98];[-58.16;-20.165]],BO
51380439,Bhutan,1700-01-01,9999-01-01,[[91.632;27.76];[91.991;27.45];[92.073;26.915];[91.672;26.802];[90.74;26.772];[90.346;26.89];[89.764;26.702];[88.858;26.961];[88.739;27.176];[89.537;28.107];[89.981;28.311];[90.348;28.244];[90.353;28.08];[91.078;27.974];[91.226;28.071];[91.606;27.952];[91.632;27.76]],BT
51380444,Chile,1990-03-11,9999-01-01,[[-67.575;-55.89];[-67.762;-55.816];[-67.545;-55.826];[-67.575;-55.89]],CL
51380451,Colombia,1903-11-03,9999-01-01,[[-78.114;2.542];[-78.21;2.609];[-78.138;2.634];[-78.114;2.542]],CO
51380454,Costa Rica,1838-05-31,9999-01-01,[[-83.642;10.917];[-83.125;10.042];[-82.778;9.67];[-82.94;9.449];[-82.94;9.06];[-82.741;8.952];[-82.917;8.74];[-82.862;8.453];[-83.123;8.353];[-83.162;8.588];[-83.47;8.707];[-83.291;8.406];[-83.734;8.614];[-83.637;9.035];[-83.896;9.276];[-84.659;9.647];[-84.715;9.899];[-85.263;10.257];[-85.161;10.017];[-84.886;9.821];[-85.115;9.582];[-85.315;9.811];[-85.625;9.902];[-85.831;10.398];[-85.667;10.745];[-85.908;10.898];[-85.621;11.184];[-84.909;10.945];[-84.701;11.052];[-84.348;10.98];[-84.168;10.78];[-83.811;10.743];[-83.642;10.917]],CR
51380455,Cuba,1959-01-01,9999-01-01,[[-82.562;21.572];[-83.083;21.791];[-82.715;21.89];[-82.562;21.572]],CU
51380457,Cayman Islands,1962-08-06,9999-01-01,[[-81.37;19.349];[-81.107;19.305];[-81.405;19.278];[-81.37;19.349]],KY
51380464,Dominican Republic,1965-07-01,9999-01-01,[[-71.768;18.039];[-72;18.598];[-71.743;18.733];[-71.807;18.987];[-71.657;19.131];[-71.757;19.688];[-71.558;19.895];[-70.954;19.914];[-70.129;19.636];[-69.957;19.672];[-69.739;19.299];[-69.325;19.328];[-69.624;19.118];[-68.685;18.905];[-68.339;18.611];[-68.721;18.218];[-68.935;18.408];[-69.771;18.444];[-70.183;18.252];[-70.645;18.336];[-71.028;18.273];[-71.396;17.646];[-71.768;18.039]],DO
51380466,Ecuador,1942-01-29,9999-01-01,[[-80.132;-2.973];[-80.224;-2.753];[-79.909;-2.726];[-80.132;-2.973]],EC
51380474,Falkland Islands,1982-06-14,9999-01-01,[[-59.683;-52.232];[-59.785;-52.205];[-59.793;-52.134];[-59.683;-52.232]],FK
51380477,Micronesia,1986-11-03,9999-01-01,[[162.983;5.326];[162.993;5.277];[162.921;5.318];[162.983;5.326]],FM
51380491,Guatemala,1841-02-18,9999-01-01,[[-89.161;17.815];[-88.894;15.891];[-88.603;15.764];[-88.594;15.95];[-88.228;15.729];[-88.976;15.143];[-89.222;14.866];[-89.172;14.607];[-89.547;14.241];[-90.105;13.835];[-90.095;13.737];[-90.607;13.929];[-91.146;13.926];[-91.819;14.228];[-92.235;14.545];[-92.075;15.074];[-92.187;15.321];[-91.737;16.07];[-90.447;16.073];[-90.417;16.391];[-90.711;16.708];[-91.41;17.256];[-90.993;17.252];[-90.989;17.816];[-89.161;17.815]],GT
51380492,Guam,1898-12-23,9999-01-01,[[144.742;13.259];[144.649;13.429];[144.941;13.57];[144.742;13.259]],GU
51380494,Hong Kong,1997-07-01,9999-01-01,[[114.232;22.211];[114.139;22.268];[114.247;22.264];[114.232;22.211]],HK
51380495,Honduras,1838-11-05,9999-01-01,[[-85.784;16.003];[-84.974;15.99];[-84.56;15.802];[-84.261;15.823];[-83.76;15.22];[-83.646;15.368];[-83.158;14.993];[-83.415;15.008];[-84.114;14.731];[-84.538;14.633];[-84.86;14.81];[-85.161;14.525];[-85.208;14.312];[-85.787;13.844];[-86.04;14.05];[-86.332;13.77];[-86.734;13.763];[-86.711;13.313];[-87.059;12.991];[-87.337;12.979];[-87.489;13.353];[-87.814;13.399];[-87.715;13.813];[-88.151;13.987];[-88.483;13.854];[-89.121;14.37];[-89.363;14.416];[-89.172;14.607];[-89.222;14.866];[-88.976;15.143];[-88.228;15.729];[-87.618;15.91];[-86.907;15.762];[-86.357;15.783];[-85.784;16.003]],HN
51380497,Haiti,1986-02-07,9999-01-01,[[-72.805;18.778];[-73.285;18.897];[-73.171;18.967];[-72.805;18.778]],HT
51380499,Indonesia,1963-05-01,9999-01-01,[[122.949;-10.909];[123.371;-10.475];[123.418;-10.651];[122.949;-10.909]],ID
51380501,India,1975-05-16,9999-01-01,[[93.89;6.831];[93.684;7.184];[93.859;7.207];[93.89;6.831]],IN
51380508,Jamaica,1962-08-06,9999-01-01,[[-77.261;18.457];[-76.35;18.152];[-76.211;17.914];[-76.525;17.866];[-76.853;17.974];[-77.205;17.715];[-77.768;17.877];[-78.074;18.191];[-78.294;18.218];[-78.217;18.448];[-77.873;18.522];[-77.261;18.457]],JM
51380511,Japan,1972-05-15,9999-01-01,[[123.889;24.28];[123.771;24.414];[123.935;24.362];[123.889;24.28]],JP
51380514,Kyrgyzstan,1991-12-25,9999-01-01,[[80.209;42.19];[80.216;42.032];[79.294;41.783];[78.362;41.372];[78.123;41.076];[77.582;40.993];[76.824;40.982];[76.48;40.45];[75.677;40.306];[75.584;40.605];[74.866;40.493];[74.842;40.345];[73.992;40.043];[73.823;39.489];[73.235;39.375];[72.64;39.386];[72.23;39.208];[71.806;39.276];[71.47;39.604];[70.733;39.413];[70.608;39.564];[69.298;39.525];[69.307;39.969];[69.967;40.202];[70.451;40.049];[71.305;40.287];[71.693;40.152];[72.131;40.439];[72.358;40.402];[73.113;40.786];[72.62;40.884];[72.164;41.174];[71.879;41.195];[71.665;41.541];[71.408;41.136];[70.782;41.262];[70.181;41.571];[70.842;42.02];[71.229;42.163];[70.893;42.34];[71.257;42.734];[71.817;42.822];[72.753;42.638];[73.493;42.409];[73.556;43.003];[74.209;43.24];[75.048;42.904];[75.636;42.815];[75.79;42.933];[78.524;42.865];[79.127;42.776];[79.49;42.458];[79.921;42.413];[80.209;42.19]],KG
51380515,Cambodia,1993-05-21,9999-01-01,[[103.318;10.719];[103.281;10.68];[103.223;10.782];[103.318;10.719]],KH
51380518,South Korea,1987-12-20,9999-01-01,[[126.327;33.224];[126.338;33.46];[126.901;33.515];[126.873;33.341];[126.327;33.224]],KR
51380521,Laos,1975-12-03,9999-01-01,[[102.127;22.379];[102.583;21.904];[102.695;21.662];[102.95;21.681];[102.851;21.266];[103.104;20.892];[103.635;20.697];[104.052;20.941];[104.583;20.647];[104.368;20.441];[104.619;20.374];[104.928;20.018];[104.546;19.611];[104.032;19.675];[103.896;19.34];[104.717;18.803];[105.146;18.651];[105.086;18.45];[105.458;18.154];[105.691;17.738];[106.502;16.954];[106.696;16.459];[107.396;16.043];[107.166;15.802];[107.653;15.255];[107.48;14.98];[107.519;14.705];[106.82;14.315];[106.501;14.578];[105.979;14.343];[106.125;14.049];[105.904;13.925];[105.532;14.156];[105.35;14.11];[105.183;14.346];[105.476;14.53];[105.513;15.361];[105.622;15.7];[105.406;15.987];[105.047;16.16];[104.751;16.648];[104.816;17.3];[104.428;17.699];[103.95;18.319];[103.252;18.373];[103.051;18.029];[102.661;17.818];[102.101;18.211];[101.105;17.48];[100.908;17.584];[101.113;18.034];[101.051;18.407];[101.286;18.977];[101.212;19.548];[100.966;19.611];[100.625;19.5];[100.398;19.756];[100.543;20.089];[100.318;20.386];[100.115;20.258];[100.184;20.589];[100.522;20.922];[100.757;21.313];[101.139;21.567];[101.224;21.224];[101.705;21.15];[101.737;21.827];[101.524;22.254];[101.671;22.462];[102.127;22.379]],LA
51380527,Sri Lanka,1972-05-22,9999-01-01,[[79.875;9.051];[79.904;8.975];[79.748;9.105];[79.875;9.051]],LK
51380532,Macau,1999-12-20,9999-01-01,[[113.479;22.196];[113.494;22.242];[113.548;22.223];[113.479;22.196]],MO
51380538,Maldives,1965-07-26,9999-01-01,[[73.417;3.231];[73.402;3.289];[73.443;3.274];[73.417;3.231]],MV
51380539,Mexico,1867-06-19,9999-01-01,[[-91.684;18.677];[-91.816;18.676];[-91.589;18.778];[-91.684;18.677]],MX
51380544,Myanmar,2010-10-21,9999-01-01,[[98.183;9.933];[98.221;10.045];[98.283;10.008];[98.183;9.933]],MM
51380546,Mongolia,1992-02-13,9999-01-01,[[116.683;49.824];[115.954;48.689];[115.558;47.945];[115.898;47.687];[116.231;47.858];[116.761;47.87];[117.351;47.652];[117.768;47.988];[118.498;47.984];[119.082;47.654];[119.711;47.15];[119.898;46.858];[119.707;46.606];[118.844;46.76];[118.309;46.717];[117.333;46.362];[116.563;46.29];[116.241;45.796];[115.681;45.458];[114.517;45.365];[114.03;44.943];[113.587;44.746];[112.597;44.918];[112.411;45.058];[111.898;45.064];[111.621;44.827];[111.402;44.367];[111.933;43.711];[111.007;43.341];[110.4;42.774];[109.443;42.456];[108.171;42.447];[106.77;42.289];[105.197;41.738];[104.982;41.596];[104.498;41.659];[104.498;41.877];[103.711;41.751];[103.073;42.006];[101.973;42.216];[101.714;42.466];[99.984;42.677];[99.468;42.568];[97.206;42.79];[96.385;42.72];[95.913;43.207];[95.35;44.278];[94.712;44.351];[93.656;44.901];[92.788;45.036];[91.584;45.077];[90.877;45.196];[90.662;45.525];[91.002;46.036];[91.034;46.529];[90.87;46.954];[90.496;47.285];[90.313;47.676];[89.561;48.004];[89.048;48.003];[88.517;48.384];[87.98;48.555];[87.743;48.882];[87.814;49.162];[88.193;49.452];[89.008;49.473];[89.654;49.717];[89.644;49.903];[90.655;50.222];[92.355;50.864];[92.627;50.688];[92.941;50.778];[93.103;50.604];[94.251;50.556];[94.615;50.024];[95.111;49.935];[95.852;50.013];[96.315;49.901];[96.986;49.883];[97.209;49.731];[98.103;50.078];[98.279;50.533];[97.825;50.985];[97.947;51.348];[98.893;52.117];[99.922;51.756];[100.469;51.726];[101.381;51.453];[102.112;51.353];[102.288;50.585];[102.683;50.387];[103.633;50.139];[105.384;50.474];[106.218;50.305];[106.711;50.313];[107.233;49.989];[107.948;49.925];[108.034;49.594];[108.614;49.323];[109.237;49.335];[110.2;49.17];[110.828;49.166];[111.337;49.356];[112.08;49.424];[113.056;49.616];[113.164;49.797];[114.297;50.274];[114.743;50.234];[115.275;49.949];[115.718;49.881];[116.135;50.011];[116.683;49.824]],MN
51380547,Northern Mariana Islands,1986-11-04,9999-01-01,[[145.265;14.158];[145.152;14.164];[145.232;14.189];[145.265;14.158]],MP
51380553,Malaysia,1965-08-09,9999-01-01,[[111.389;2.415];[111.311;2.438];[111.3;2.741];[111.389;2.415]],MY
51380559,Nicaragua,1838-05-31,9999-01-01,[[-83.158;14.993];[-83.188;14.34];[-83.412;13.997];[-83.567;13.32];[-83.511;12.412];[-83.578;12.667];[-83.754;12.502];[-83.68;12.024];[-83.829;11.861];[-83.652;11.642];[-83.868;11.3];[-83.659;10.837];[-84.168;10.78];[-84.348;10.98];[-84.701;11.052];[-84.909;10.945];[-85.621;11.184];[-85.745;11.089];[-86.469;11.738];[-86.756;12.157];[-87.668;12.904];[-87.059;12.991];[-86.711;13.313];[-86.734;13.763];[-86.332;13.77];[-86.04;14.05];[-85.787;13.844];[-85.208;14.312];[-85.161;14.525];[-84.86;14.81];[-84.538;14.633];[-84.114;14.731];[-83.415;15.008];[-83.158;14.993]],NI
51380563,Nepal,2008-05-28,9999-01-01,[[88.11;27.871];[87.984;27.134];[88.162;26.725];[88.055;26.43];[87.287;26.36];[87.016;26.555];[86.701;26.435];[86.366;26.574];[85.737;26.64];[85.568;26.84];[85.293;26.741];[84.685;27.041];[84.61;27.299];[84.091;27.491];[83.829;27.378];[83.447;27.465];[83.29;27.371];[82.733;27.519];[81.988;27.914];[81.853;27.867];[81.169;28.335];[80.071;28.83];[80.255;29.423];[80.549;29.9];[80.908;30.172];[81.11;30.037];[81.417;30.338];[82.043;30.327];[82.159;30.115];[82.854;29.683];[83.155;29.613];[83.584;29.184];[84.101;29.22];[84.229;28.912];[84.714;28.596];[85.159;28.592];[85.122;28.316];[85.678;28.277];[85.954;27.928];[86.079;28.084];[86.409;27.929];[86.555;28.085];[87.141;27.838];[88.11;27.871]],NP
51380568,Panama,1903-11-03,9999-01-01,[[-81.603;7.333];[-81.852;7.453];[-81.729;7.621];[-81.603;7.333]],PA
51380569,Pitcairn,1938-01-01,9999-01-01,[[-128.29;-24.397];[-128.35;-24.34];[-128.304;-24.334];[-128.29;-24.397]],PN
51380571,Philippines,1986-02-26,9999-01-01,[[120.25;5.257];[119.827;5.133];[120.208;5.34];[120.25;5.257]],PH
51380572,Palau,1994-10-01,9999-01-01,[[131.172;3.026];[131.152;3.054];[131.188;3.056];[131.172;3.026]],PW
51380573,Papua New Guinea,1975-09-16,9999-01-01,[[153.536;-11.476];[153.379;-11.56];[153.204;-11.324];[153.536;-11.476]],PG
51380576,North Korea,1951-10-30,9999-01-01,[[124.905;39.536];[124.846;39.559];[124.935;39.608];[124.905;39.536]],KP
51380579,French Polynesia,1946-01-01,9999-01-01,[[-138.506;-20.857];[-138.546;-20.771];[-138.515;-20.813];[-138.506;-20.857]],PF
51380589,Singapore,1965-08-09,9999-01-01,[[103.97;1.331];[103.65;1.326];[103.818;1.447];[103.97;1.331]],SG
51380593,El Salvador,1841-02-18,9999-01-01,[[-89.363;14.416];[-89.121;14.37];[-88.483;13.854];[-88.151;13.987];[-87.715;13.813];[-87.931;13.181];[-88.867;13.283];[-89.278;13.478];[-89.804;13.56];[-90.105;13.835];[-89.363;14.416]],SV
51380608,Turks and Caicos Islands,1962-05-31,9999-01-01,[[-72.333;21.851];[-72.219;21.796];[-72.335;21.758];[-72.333;21.851]],TC
51380611,Thailand,1946-11-18,9999-01-01,[[99.663;6.522];[99.607;6.597];[99.654;6.714];[99.663;6.522]],TH
51380612,Tajikistan,1991-09-09,9999-01-01,[[70.702;39.825];[70.56;39.791];[70.483;39.883];[70.702;39.825]],TJ
51380614,East Timor,2002-05-20,9999-01-01,[[124.319;-9.414];[124.036;-9.342];[124.444;-9.19];[124.319;-9.414]],TL
51380630,Vietnam,1976-07-02,9999-01-01,[[106.618;8.683];[106.568;8.701];[106.659;8.766];[106.618;8.683]],VN
51380746,Alabama,1820-12-19,9999-01-01,[[-88.075;30.248];[-88.114;30.263];[-88.313;30.23];[-88.075;30.248]],US_AL
51380749,Alaska,1959-01-03,9999-01-01,[[-179.058;51.253];[-179.108;51.301];[-179.129;51.215];[-179.058;51.253]],US_AK
51380753,Arizona,1912-02-14,9999-01-01,[[-110.751;37.003];[-114.051;37];[-114.047;36.194];[-114.756;36.087];[-114.57;35.162];[-114.633;34.87];[-114.132;34.26];[-114.536;33.934];[-114.524;33.553];[-114.726;33.404];[-114.708;33.091];[-114.516;33.028];[-114.527;32.757];[-114.814;32.494];[-111.075;31.332];[-109.05;31.333];[-109.045;36.999];[-110.751;37.003]],US_AZ
51380757,Arkansas,1840-05-21,9999-01-01,[[-91.672;36.499];[-94.618;36.499];[-94.432;35.398];[-94.486;33.638];[-94.043;33.552];[-94.043;33.019];[-91.166;33.004];[-91.231;33.561];[-90.988;33.785];[-90.936;34.237];[-90.568;34.425];[-90.292;35.042];[-90.065;35.138];[-90.169;35.422];[-89.706;35.818];[-89.733;36.001];[-90.378;35.996];[-90.064;36.303];[-90.152;36.498];[-91.672;36.499]],US_AR
51380762,California,1959-12-31,9999-01-01,[[-117.233;32.778];[-117.243;32.776];[-117.235;32.772];[-117.233;32.778]],US_CA
51380763,Colorado,1876-08-01,9999-01-01,[[-106.079;40.997];[-109.05;41.001];[-109.045;36.999];[-106.856;36.992];[-104.008;36.996];[-102.042;36.993];[-102.052;41.002];[-103.575;41.002];[-106.079;40.997]],US_CO
51380768,Connecticut,1804-12-31,9999-01-01,[[-73.506;41.036];[-73.507;41.037];[-73.504;41.035];[-73.506;41.036]],US_CT
51380777,Delaware,1783-09-03,9999-01-01,[[-75.07;38.621];[-75.091;38.616];[-75.078;38.61];[-75.07;38.621]],US_DE
51380781,D.C.,1871-02-21,9999-01-01,[[-76.909;38.893];[-77.12;38.934];[-77.039;38.792];[-76.909;38.893]],US_DC
51380783,Florida,1845-03-03,9999-01-01,[[-81.751;24.573];[-81.812;24.545];[-81.75;24.553];[-81.751;24.573]],US_FL
51380789,Georgia,1802-04-24,9999-01-01,[[-81.503;30.823];[-81.519;30.806];[-81.5;30.794];[-81.503;30.823]],US_GA
51380793,Idaho,1890-07-03,9999-01-01,[[-115.852;47.828];[-116.049;47.977];[-116.049;49.001];[-117.032;48.999];[-117.04;46.425];[-116.98;46.082];[-116.465;45.617];[-117.243;44.396];[-116.903;44.179];[-117.02;43.859];[-117.026;42];[-114.042;41.994];[-111.047;42.002];[-111.049;44.474];[-111.394;44.753];[-111.464;44.541];[-112.286;44.568];[-112.387;44.448];[-112.951;44.417];[-113.131;44.773];[-113.455;44.865];[-113.452;45.059];[-113.938;45.696];[-114.333;45.459];[-114.566;45.774];[-114.333;46.661];[-114.595;46.634];[-115.32;47.257];[-115.721;47.426];[-115.852;47.828]],US_ID
51380797,Illinois,1818-12-03,9999-01-01,[[-88.92;42.495];[-90.641;42.508];[-90.168;42.122];[-90.343;41.588];[-91.037;41.42];[-90.947;41.097];[-91.124;40.669];[-91.354;40.607];[-91.511;40.126];[-91.368;39.73];[-90.73;39.256];[-90.666;38.934];[-90.113;38.849];[-90.356;38.218];[-89.514;37.69];[-89.512;37.274];[-89.279;36.989];[-88.983;37.229];[-88.566;37.08];[-88.47;37.396];[-88.088;37.471];[-88.158;37.665];[-87.985;38.215];[-87.496;38.785];[-87.658;39.135];[-87.532;39.348];[-87.524;41.708];[-87.834;42.294];[-87.801;42.492];[-88.92;42.495]],US_IL
51380804,Indiana,1816-12-11,9999-01-01,[[-86.063;41.761];[-87.319;41.623];[-87.524;41.708];[-87.532;39.348];[-87.658;39.135];[-87.496;38.785];[-87.985;38.215];[-88.096;37.906];[-87.157;37.836];[-86.731;37.894];[-86.274;38.141];[-85.949;38.007];[-85.901;38.178];[-85.433;38.524];[-85.452;38.709];[-84.815;38.784];[-84.806;41.76];[-86.063;41.761]],US_IN
51380809,Iowa,1846-12-28,9999-01-01,[[-91.73;43.501];[-94.915;43.5];[-96.599;43.5];[-96.437;43.121];[-96.63;42.705];[-96.065;41.795];[-95.921;41.444];[-95.766;40.585];[-93.204;40.582];[-91.729;40.614];[-91.464;40.376];[-91.124;40.669];[-90.947;41.097];[-91.037;41.42];[-90.343;41.588];[-90.168;42.122];[-90.976;42.696];[-91.146;42.908];[-91.058;43.255];[-91.218;43.501];[-91.73;43.501]],US_IA
51380812,Kansas,1950-08-03,9999-01-01,[[-101.434;40.002];[-102.052;40.003];[-102.042;36.993];[-99.541;37];[-96.526;36.999];[-94.618;36.998];[-94.602;39.16];[-94.832;39.216];[-95.103;39.533];[-94.877;39.821];[-95.308;40];[-97.932;40.002];[-101.434;40.002]],US_KS
51380815,Kentucky,1859-11-30,9999-01-01,[[-89.466;36.53];[-89.528;36.581];[-89.539;36.498];[-89.466;36.53]],US_KY
51380816,Louisiana,1812-08-04,9999-01-01,[[-89.405;28.93];[-89.404;28.932];[-89.409;28.927];[-89.405;28.93]],US_LA
51380819,Maine,1842-11-10,9999-01-01,[[-69.649;43.831];[-69.69;43.822];[-69.654;43.786];[-69.649;43.831]],US_ME
51380821,Maryland,1791-03-30,9999-01-01,[[-76.018;37.965];[-76.019;37.97];[-76.023;37.964];[-76.018;37.965]],US_MD
51380826,Massachusetts,1862-03-01,9999-01-01,[[-70.811;41.262];[-70.832;41.258];[-70.804;41.249];[-70.811;41.262]],US_MA
