Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
United States,Brazil,9,Cessna-208 Caravan,light transport aircraft,2010,2011,(9),Brazilian designation C-98A,No
United States,Brazil,(150),vehicle engine,vehicle engine,2010,2013-2015,(150),Detroit Diesel 6V-53T (275hp) diesel engine for modernization of 150 M-113B to M-113BR (M-113A2 Mk-1),Yes
United States,Brazil,4,C-1 Trader,light transport aircraft,2011,"","",Second-hand; modernized to KC-2 Turbo Trader tanker/transport aircraft in USA before delivery (2-4 more delivered for spare parts),No
United States,Brazil,5,APS-143(V),MP aircraft radar,2013,2021,1,"For 5 EC725 (AH-15B) helicopters from France, APS-143C(V)3 version",Yes
United States,Brazil,32,M-109A5 155mm,self-propelled gun,2013,2019,(32),Second-hand M-109A5 version as aid but modernized to M-109A+BR before delivery in $54 m deal,No
United States,Brazil,4,M-109A5 155mm,self-propelled gun,2013,2015,4,Second-hand; aid; for training,No
United States,Brazil,2,S-70B/SH-60B Seahawk,ASW helicopter,2013,2015,2,$87 m deal; S-70B version; Brazilian designation SH-16,No
United States,Brazil,(16),aircraft engine,aircraft engine,2014,2019-2021,(8),LHTEC CTS-800-4N (1270hp) turboshaft for modernization of 8 Super Lynx ASW helicopters,No
United States,Brazil,(38),V2500,turbofan,2014,2019-2022,(10),For 19 C-390 transport aircraft produced in Brazil,Yes
United States,Brazil,23,AAV-7RAM/RS,APC,2015,2017-2018,(23),$118 m deal; second-hand AAV-7A1 rebuilt to AAV-7RAM/RS version; incl 2 command post and 1 ARV version; Brazilian designation CLAnf,No
United States,Brazil,(36),F414,turbofan,2015,2020-2021,(5),For 36 Gripen-E (Gripen-NG) combat aircraft from Sweden,Yes
United States,Brazil,46,M-113,APC,2015,2016,46,Second-hand; aid; M-113A2 version (incl 34 M-577A2 command post version),No
United States,Brazil,4,M-88,ARV,2015,2016,4,Second-hand,No
United States,Brazil,(236),vehicle engine,vehicle engine,2015,2017-2020,(236),Detroit Diesel 6V-53T (275hp) diesel engine for modernization of 236 M-113B to M-113BR (M-113A2 Mk-1),No
United States,Brazil,1,Boeing-767,transport aircraft,2016,2016,1,Second-hand; lease; Boeing-767-300ER version; Brazilian designation C-767,No
United States,Brazil,10,J52,turbojet,2017,2017,10,Second-hand; spares for A-4 combat aircraft,Yes
United States,Brazil,(36),M-109A5 155mm,self-propelled gun,2017,2018,36,Second-hand; aid (24 more delivered for spare parts),No
United States,Brazil,(30),M-113,APC,2017,2020,30,Second-hand; aid; M-577A2 version,No
United States,Brazil,4,M-88,ARV,2018,2019,4,Second-hand,No
United States,Brazil,40,M-992 FAASV,ALV,2018,2018,40,Second-hand; aid; M-992A2 version,No
United States,Brazil,6,ScanEagle,UAV,2019,2021,(6),"",No
United States,Brazil,(4),Harpoon Block-2,anti-ship missile/SSM,2020,"","",AGM-84L version; for P-3 ASW aircraft,No
United States,Brazil,12,L-ATV,APV,2020,2022,4,JLTV version; delivery planned 2022-2024,No
United States,Brazil,22,Mk-54 MAKO,ASW torpedo,2021,"","","",No
United States,Brunei,1,S-62,helicopter,1964,1965,1,Second-hand,Yes
United States,Brunei,1,Bell-206/OH-58,light helicopter,1967,1968,1,Bell-206A version,Yes
United States,Brunei,2,Bell-205/UH-1H,helicopter,1968,1970,2,Bell-205A-1 version,No
United States,Brunei,3,Bell-206/OH-58,light helicopter,1970,1971,3,Bell-206A version,Yes
United States,Brunei,2,Bell-212/UH-1N,helicopter,1970,1971,2,"",Yes
United States,Brunei,1,Bell-205/UH-1H,helicopter,1973,1974,1,Bell-205A-1 version,Yes
United States,Brunei,3,Bell-212/UH-1N,helicopter,1973,1974,3,"",Yes
United States,Brunei,2,Bell-206/OH-58,light helicopter,1980,1981-1982,(2),Bell-206B version,Yes
United States,Brunei,3,Bell-212/UH-1N,helicopter,1981,1982,3,"",No
United States,Brunei,7,Bell-212/UH-1N,helicopter,1982,1983,(7),"",No
United States,Brunei,2,S-70 Black Hawk,transport helicopter,1986,1986,2,For VIP transport; S-70A-14 version,No
United States,Brunei,2,aircraft engine,aircraft engine,1995,1997,2,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,Yes
United States,Brunei,4,S-70 Black Hawk,transport helicopter,1995,1996-1998,4,S-70A-14 version; incl for SAR,No
United States,Brunei,12,S-70 Black Hawk,transport helicopter,2011,2013-2015,(12),S-70i version; from Polish production line,No
United States,Brunei,(5),RQ-21 Blackjack,UAV,2020,2021,(5),"",Yes
United States,Bulgaria,6,Bell-206/OH-58,light helicopter,1999,1999,6,$8.4 m deal; Bell-206B-3 version; from Canadian production line,No
United States,Bulgaria,7,ASV-150/M-1117,APC/APV,2008,2008,7,$10.2 m deal,No
United States,Bulgaria,10,ASV-150/M-1117,APC/APV,2014,2015,10,$15 m deal,No
United States,Bulgaria,(4),AAQ-33 Sniper,aircraft EO system,2019,"","","",No
United States,Bulgaria,(16),AIM-120C AMRAAM,BVRAAM,2019,"","",For F-16V combat aircraft,No
United States,Bulgaria,(12),AIM-9X Sidewinder,BVRAAM,2019,"","",For F-16V combat aircraft,No
United States,Bulgaria,8,F-16V Viper,FGA aircraft,2019,"","",$1.2-1.3 b deal; delivery planned 2025,No
United States,Bulgaria,28,GBU-39 SDB,guided bomb,2019,"","",For F-16V combat aircraft,Yes
United States,Burkina Faso,1,Cessna-337/O-2,light aircraft,1968,1968,1,"",Yes
United States,Burkina Faso,1,Cessna-337/O-2,light aircraft,1969,1969,1,"",Yes
United States,Burkina Faso,1,King Air,light transport aircraft,2006,2006,1,King Air B-200 version,No
United States,Burkina Faso,(24),vehicle engine,vehicle engine,2021,2021,(24),Cummins 375hp diesel engine; for 24 Ejder Yalcin APC from Turkey,No
United States,Burundi,10,Cougar,APC,2014,2015,10,Second-hand; aid; RG-33L version; for use by peacekeepers in Somalia,No
United States,Burundi,21,Cougar,APC,2016,2016,(21),Second-hand; aid,No
United States,Cambodia,6,C-46 Commando,transport aircraft,1955,1956,6,Second-hand; 'MDAP' aid; C-46F version,Yes
United States,Cambodia,2,DHC-2 Beaver,light transport aircraft,1955,1956-1957,(2),Second-hand; 'MDAP' aid,Yes
United States,Cambodia,4,LCT Mk-5,landing craft,1955,1955-1957,(4),Second-hand; 'MAAG' aid,No
United States,Cambodia,(8),O-1/L-19 Bird Dog,light aircraft,1955,1957,(8),Possible second-hand; 'MDAP' aid,Yes
United States,Cambodia,(10),M-24 Chaffee,light tank,1957,1958,(10),Second-hand,Yes
United States,Cambodia,10,T-6 Texan,trainer aircraft,1957,1958,10,Second-hand; 'MDAP' aid,Yes
United States,Cambodia,(5),M-8 Greyhound,armoured car,1960,1961,(5),Second-hand; aid,Yes
United States,Cambodia,(15),M-20,reconnaissance AV,1961,1962,(15),Second-hand; aid,Yes
United States,Cambodia,2,O-1/L-19 Bird Dog,light aircraft,1961,1962,(2),Second-hand; aid,Yes
United States,Cambodia,1,LCT Mk-6,landing craft,1962,1962,1,Second-hand,Yes
United States,Cambodia,12,T-28D,trainer/combat aircraft,1963,1963,12,Second-hand; aid,Yes
United States,Cambodia,1,PGM-39,patrol craft,1964,1964,1,'MAP' aid,Yes
United States,Cambodia,6,T-37B,trainer aircraft,1965,1966-1967,6,Possibly Second-hand; 'MAP' aid,Yes
United States,Cambodia,6,Bell-205/UH-1D,helicopter,1970,1970,6,Probably Second-hand; aid,Yes
United States,Cambodia,(6),Cessna-172,trainer/light aircraft,1970,1970,(6),Probably Second-hand; no. could be 14,Yes
United States,Cambodia,20,DC-3/C-47 Skytrain,transport aircraft,1970,1971-1972,20,Second-hand,Yes
United States,Cambodia,15,T-28D,trainer/combat aircraft,1970,1971,15,Second-hand; aid,Yes
United States,Cambodia,32,Bell-205/UH-1H,helicopter,1971,1972-1973,32,Aid,No
United States,Cambodia,(5),Cessna-180 Skywagon,light aircraft,1971,1972,(5),Probably Second-hand; aid; Cessna-185 version,Yes
United States,Cambodia,(20),DHC-3 Otter,light transport aircraft,1971,1971-1972,(20),Second-hand; aid,Yes
United States,Cambodia,66,T-28D,trainer/combat aircraft,1971,1972-1973,66,Second-hand; aid,Yes
United States,Cambodia,8,AC-47 Dragon Ship,ground attack aircraft,1972,1973,8,Second-hand; aid,Yes
United States,Cambodia,(14),AU-24A Stallion,ground attack aircraft,1972,1973,(14),Aid,Yes
United States,Cambodia,(20),C-123K Provider,transport aircraft,1972,1973-1974,(20),Second-hand; aid,Yes
United States,Cambodia,(1),EC-47,SIGINT aircraft,1972,1972,(1),Second-hand,Yes
United States,Cambodia,(25),M-101A1 105mm,towed gun,1972,1972,(25),Second-hand; aid,No
United States,Cambodia,8,M-109 155mm,self-propelled gun,1972,1973,8,Second-hand; 'MAP' aid,Yes
United States,Cambodia,(30),M-113,APC,1972,1972-1973,(30),Probably second-hand; aid,Yes
United States,Cambodia,(10),M-114 155mm,towed gun,1973,1973,(10),Second-hand; aid,No
United States,Cameroon,1,Queen Air,light transport aircraft,1962,1963,1,For VIP transport,Yes
United States,Cameroon,2,PA-23 Aztec,light aircraft,1971,1971,(2),"",Yes
United States,Cameroon,2,C-130H Hercules,transport aircraft,1976,1977,2,"",No
United States,Cameroon,1,C-130H Hercules,transport aircraft,1982,1982,1,$19 m deal,No
United States,Cameroon,39,Commando V-150,APC,1982,1983-1984,(39),"Incl 8 with 20mm gun, 7 CP and 5 81mm mortar carrier version",Yes
United States,Cameroon,(12),Commando V-150/90,armoured car,1982,1984,(12),"",Yes
United States,Cameroon,(250),BGM-71 TOW,anti-tank missile,1988,1989,(250),"",Yes
United States,Cameroon,3,Bell-206L LongRanger,light helicopter,1989,1990,3,Probably from Canadian production line,No
United States,Cameroon,2,Bell-412,helicopter,2009,2010,2,Bell-214EP version,Yes
United States,Cameroon,(2),aircraft engine,aircraft engine,2012,2013,2,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,No
United States,Cameroon,1,Bell-412,helicopter,2015,2015,1,Probably second-hand; Bell-412EP version,Yes
United States,Cameroon,6,Cougar,APC,2015,2015,6,Probably second-hand; Cougar 4x4 version; aid,No
United States,Cameroon,(2),ScanEagle,UAV,2015,2016,(2),$9.4 m deal,No
United States,Cameroon,2,Cessna-208 Caravan,light transport aircraft,2016,2018,2,$4.3 m aid; for surveillance,No
United States,Cameroon,2,Bell-412,helicopter,2018,2019,2,Second-hand; Bell-412EP version,Yes
United States,Canada,(30),M-24 Chaffee,light tank,1945,1950,(30),Second-hand,No
United States,Canada,30,T-33A Shooting Star,trainer aircraft,1947,1950,30,Canadian designation CT-33 Silver Star,Yes
United States,Canada,(69),TBM-3S Avenger,ASW aircraft,1948,1950-1952,(69),Second-hand,Yes
United States,Canada,(280),Beech-18/C-45,light transport aircraft,1950,1951-1953,(280),"",Yes
United States,Canada,14,Mk-33 76mm,naval gun,1950,1955-1957,14,For 7 St. Laurent frigates produced in Canada,Yes
United States,Canada,3,S-55,helicopter,1950,1951,3,HO4S-1 version,Yes
United States,Canada,7,SPS-10,sea search radar,1950,1955-1957,7,For 7 St. Laurent frigates produced in Canada,Yes
United States,Canada,7,SPS-12,air search radar,1950,1955-1957,7,For 7 St. Laurent frigates produced in Canada,Yes
United States,Canada,(75),B-25 Mitchell,bomber aircraft,1951,1951-1953,(75),Second-hand; B-25J version,Yes
United States,Canada,48,C-119 Packet,transport aircraft,1951,1953,(39),C-119F version,Yes
United States,Canada,26,FPS-3,air search radar,1951,1952-1956,(26),"",Yes
United States,Canada,10,S-51/H-5F,light helicopter,1951,1952,(10),For SAR,Yes
United States,Canada,(557),APG-40,combat aircraft radar,1952,1953-1957,(557),For 557 CF-100 Mk-4 and Mk-5 combat aircraft produced in Canada,Yes
United States,Canada,3,HUP Retriever,light helicopter,1953,1954,3,HUP-3 (UH-25C) version,Yes
United States,Canada,7,Mk-33 76mm,naval gun,1953,1958-1959,7,For 7 Restigouche frigates produced in Canada,Yes
United States,Canada,7,SPS-10,sea search radar,1953,1958-1959,7,For 7 Restigouche frigates produced in Canada,Yes
United States,Canada,7,SPS-12,air search radar,1953,1958-1959,7,For 7 Restigouche frigates produced in Canada,Yes
United States,Canada,(10),Bell-47/OH-13,light helicopter,1954,1955,(10),"",Yes
United States,Canada,(18),H-21,helicopter,1954,1954-1955,(18),Inc 6 H-21A and 12 H-21B version,No
United States,Canada,16,O-1/L-19 Bird Dog,light aircraft,1954,1954,16,'MDAP' aid,Yes
United States,Canada,25,P-2H Neptune,ASW aircraft,1954,1955,25,Canadian designation CP-122,Yes
United States,Canada,4,TBM-3W Avenger,AEW aircraft,1954,1955,(4),Second-hand,Yes
United States,Canada,(1500),AIM-9B Sidewinder,SRAAM,1955,1957-1963,(1500),For F-104D/G and F2H-3 combat aircraft,Yes
United States,Canada,39,F2H-3 Banshee,fighter aircraft,1955,1955-1958,(39),Second-hand; CAD25 m deal; incl for use on  aircraft carrier,No
United States,Canada,(57),M-114 155mm,towed gun,1955,1956-1957,(57),Probably second-hand,Yes
United States,Canada,16,S-55,helicopter,1955,1955-1956,(16),"",Yes
United States,Canada,6,S-58/H-34,helicopter,1955,1956,(6),H-34A version,Yes
United States,Canada,9,O-1/L-19 Bird Dog,light aircraft,1956,1957,9,'MDAP' aid,Yes
United States,Canada,7,Mk-33 76mm,naval gun,1958,1962-1964,7,For 4 Mackenzie and 2 Annapolis frigates produced in Canada,Yes
United States,Canada,6,SPS-10,sea search radar,1958,1962-1964,6,For 4 Mackenzie and 2 Annapolis frigates produced in Canada,Yes
United States,Canada,6,SPS-12,air search radar,1958,1962-1964,6,For 4 Mackenzie and 2 Annapolis frigates produced in Canada,Yes
United States,Canada,4,C-130B Hercules,transport aircraft,1959,1960,4,Canadian designation CC-130B,Yes
United States,Canada,(112),CIM-10B Bomarc,SAM,1959,1961-1962,(112),For use with US nuclear warheads (under US control),Yes
United States,Canada,14,F-104G Starfighter,FGA aircraft,1959,1961-1962,(14),F-104D version; Canadian designation CF-104D or CF-113,No
United States,Canada,2,H-21,helicopter,1959,1960,2,H-44 version; Canadian designation CH-127,Yes
United States,Canada,24,Hiller-12/OH-23 Raven,light helicopter,1959,1961,24,Hiller-12E (OH-23G) version; Canadian designation CH-112 Nomad; incl 3 for training,Yes
United States,Canada,10,HU-16B Albatross,maritime patrol aircraft,1959,1960-1961,(10),For SAR; Canadian designation CSR-110,Yes
United States,Canada,(600),AIM-26B Falcon,SRAAM,1960,1961-1963,(600),For 66 F-101B combat aircraft; probably including AIM-26A with US nuclear warhead (under US control),Yes
United States,Canada,1,Balao,submarine,1960,1961,1,Second-hand,Yes
United States,Canada,4,Cessna-180 Skywagon,light aircraft,1960,1961-1963,4,Cessna-182H version; Canadian designation L-19L,No
United States,Canada,2,Mk-63,fire control radar,1960,1964,2,For Mk-22 76mm gun on 2 Annapolis frigates produced in Canada,Yes
United States,Canada,66,F-101B Voodoo,fighter aircraft,1961,1961,66,Incl 10 TF-101B version; Canadian designations CF-101B and TF-101B,No
United States,Canada,8,F-104G Starfighter,FGA aircraft,1961,1962,8,F-104D version; Canadian designation CF-104D or CF-113,No
United States,Canada,4,O-1/L-19 Bird Dog,light aircraft,1961,1962-1963,4,"",Yes
United States,Canada,6,Vertol-107/CH-46A,transport helicopter,1961,1963-1964,(6),For SAR; V-107-II-9 version; Canadian designation CH-113 Labrador,No
United States,Canada,300,M-113,APC,1962,1964-1965,(300),M-113A1 version (probably incl some M-577A1 command post version),Yes
United States,Canada,24,C-130E Hercules,transport aircraft,1963,1965-1968,(24),Canadian designation CC-130E,Yes
United States,Canada,16,F-104G Starfighter,FGA aircraft,1963,1964,(16),F-104D version; Canadian designation CF-104D or CF-113,No
United States,Canada,12,Vertol-107/CH-46A,transport helicopter,1963,1964-1965,(12),V-107-II-9 version; Canadian designation CH-113A Voyageur,No
United States,Canada,10,Bell-205/UH-1H,helicopter,1967,1969,10,Canadian designation CH-118 Iroquois,Yes
United States,Canada,174,M-113C&R,reconnaissance AV,1967,1968-1969,(174),Canadian designation Lynx,Yes
United States,Canada,1,Tench,submarine,1967,1968,1,Second-hand; Canadian designation Rainbow,Yes
United States,Canada,(300),M-113,APC,1968,1969-1971,(300),M-113A1 version; probably incl some M-577A1 command post version,Yes
United States,Canada,8,ship engine,ship engine,1968,1972-1973,8,FT4A-2 (25000hp) gas turbine; for 4 Iroquois (Tribal) frigates produced in Canada,Yes
United States,Canada,8,ship engine,ship engine,1968,1972-1973,8,FT-12-AH3 (7400hp) gas turbine; for 4 Iroquois (Tribal) frigates produced in Canada,Yes
United States,Canada,(200),AIM-7E Sparrow,BVRAAM,1969,1974-1975,(200),For Tribal frigates; RIM-7H Sea Sparrow (SAM) version,Yes
United States,Canada,2,FRD-10,SIGINT system,1969,1971,2,"",Yes
United States,Canada,18,M-109 155mm,self-propelled gun,1969,1971,18,"",Yes
United States,Canada,74,Bell-206/OH-58,light helicopter,1970,1971-1972,(74),$24 m deal; Bell-206A/COH-58A version; Canadian designation CH-136,No
United States,Canada,4,Boeing-707,transport aircraft,1970,1970,4,$55 m deal; Boeing-707-347C version; Canadian designation CC-137,No
United States,Canada,66,F-101B Voodoo,fighter aircraft,1970,1971,66,Second-hand; exchanged for 56 older Canadian F-101B; incl 10 TF-101B version; Canadian designation CF-101F and TF-101F,No
United States,Canada,1,Boeing-707,transport aircraft,1971,1972,1,Boeing-707-347C version; Canadian designation CC-137,No
United States,Canada,445,M-113,APC,1971,1973-1975,(445),"M-113A1 version, probably incl some M-577A1 command post version",Yes
United States,Canada,25,Musketeer,light aircraft,1971,1972-1973,25,"",Yes
United States,Canada,2,air refuel system,air refuel system,1972,1972,2,For modification of 2 Boeing-707 (CC-137) transport aircraft to tanker/transport aircraft,No
United States,Canada,32,M-109 155mm,self-propelled gun,1972,1974,(32),"",Yes
United States,Canada,149,BGM-71 TOW,anti-tank missile,1973,1975-1976,(149),"",Yes
United States,Canada,5,C-130H Hercules,transport aircraft,1973,1974-1975,5,Canadian designation CC-130H,Yes
United States,Canada,9,CH-47C Chinook,transport helicopter,1973,1974-1975,(9),Canadian designation; CH-147,Yes
United States,Canada,(250),Mk-46,ASW torpedo,1974,1975-1979,(250),"",Yes
United States,Canada,18,P-3C Aurora,ASW aircraft,1976,1980-1981,(18),Canadian designation CP-140 Aurora,No
United States,Canada,491,vehicle engine,vehicle engine,1977,1979-1982,(491),"Detroit Diesel 6V-53T (275hp) diesel engine for 491 Piranha (Cougar, Husky and Grizzly) APC from Switzerland",No
United States,Canada,1728,BGM-71 TOW,anti-tank missile,1978,1979,(1728),"",No
United States,Canada,86,AIM-7F Sparrow,BVRAAM,1980,1982-1984,(86),$15 m deal; for F/A-18 combat aircraft,No
United States,Canada,182,AIM-9L Sidewinder,SRAAM,1980,1982-1984,(182),$23 m deal,No
United States,Canada,14,Bell-206/OH-58,light helicopter,1980,1981,14,For training; Bell-206B version; Canadian designation CH-139,No
United States,Canada,138,F/A-18A Hornet,FGA aircraft,1980,1982-1988,(138),$3.2 b deal; CF-18A version; incl 40 F/A-18B (CF-18B); Canadian designation CF-188A,No
United States,Canada,(100),Mk-48,anti-ship/ASW torpedo,1980,1982-1985,(100),Mk-48 Mod-4 version; for Oberon submarines,Yes
United States,Canada,21,Musketeer,light aircraft,1980,1981,21,Deal worth $3.7 m; Canadian designation CT-134A Sundowner,No
United States,Canada,24,LM-2500,gas turbine,1983,1992-1996,24,For 12 Halifax frigates produced in Canada,No
United States,Canada,(550),AIM-7M Sparrow,BVRAAM,1984,1992-1996,(550),Part of $75 m deal; for 12 Halifax (City) frigates; RIM-7M Sea Sparrow (SAM) version,No
United States,Canada,416,AIM-9M Sidewinder,SRAAM,1984,1985-1988,(416),$41 m deal (incl 40 training missiles); for F/A-18 combat aircraft,No
United States,Canada,2,C-130H Hercules,transport aircraft,1984,1985,2,CAD48 m deal; Canadian designation CC-130H,No
United States,Canada,34,Harpoon Block-1,anti-ship missile,1984,1989-1993,(34),$74 m deal; RGM-84D-4 version; for Halifax frigates,No
United States,Canada,26,M-109A1 155mm,self-propelled gun,1984,1985,(26),M-109A2 version,No
United States,Canada,(4),TPS-77,air search radar,1984,1986-1987,(4),"",Yes
United States,Canada,184,AIM-7M Sparrow,BVRAAM,1985,1986,(184),Deal worth $42 m,No
United States,Canada,2160,BGM-71 TOW,anti-tank missile,1985,1987-1988,(2160),"",No
United States,Canada,12,SPS-49,air search radar,1985,1992-1996,(12),For Halifax (City) frigates produced in Canada,No
United States,Canada,(15),Mk-15 Phalanx,naval gun,1986,1991-1994,(15),For 6 Halifax (City) frigates produced in Canada and modernization of 4 Iroquois (Tribal) frigates and 2 Protecteur support ships,No
United States,Canada,3,Mk-41 VLS,naval SAM system,1986,1991-1994,3,For modernization of 3 Iroquois (Tribal) frigates,No
United States,Canada,12,Mk-48 GMVLS,naval SAM system,1986,1992-1996,12,For 12 Halifax (City) frigates produced in Canada,Yes
United States,Canada,8,ship engine,ship engine,1986,1991-1994,8,GM-570-KF (6400hp) gas tuebines; for modernization of 4 Iroquois (Tribal) frigates,Yes
United States,Canada,96,Standard Missile-2MR,SAM,1986,1991-1994,(96),For modernized Tribal frigates; SM-2MR Block-3 version,Yes
United States,Canada,184,AIM-7M Sparrow,BVRAAM,1987,1988,(184),Deal worth $40 m; for F/A-18 combat aircraft,No
United States,Canada,100,AIM-9M Sidewinder,SRAAM,1988,1989-1990,(100),$21 m deal,No
United States,Canada,(160),Harpoon Block-1,anti-ship missile,1988,1993-1996,(160),For Halifax (City) frigates,No
United States,Canada,100,AIM-7M Sparrow,BVRAAM,1989,1990-1991,(100),$21 m deal; for F/A-18 combat aircraft,No
United States,Canada,3,P-3C Orion Update-3,ASW aircraft,1989,1991,3,$215 m deal; Canadian designation CP-140A Arcturus,No
United States,Canada,199,vehicle engine,vehicle engine,1989,1989-1993,(199),Detroit Diesel 6V-53T (275hp) diesel engine for 199 Piranha (Bison) APC from Switzerland,No
United States,Canada,5,C-130H Hercules,transport aircraft,1990,1991,5,$190 m deal; modified to tanker/transport aircraft in Canada; Canadian designation CC-130H(T),No
United States,Canada,6,Mk-15 Phalanx,naval gun,1990,1994-1995,(6),Deal worth $32 m; for 6 Halifax (City) frigates produced in Canada,No
United States,Canada,2,TPS-70,air search radar,1990,1992-1993,(2),$23 m 'Main Operating Base' programme,No
United States,Canada,3,Harpoon Block-1,anti-ship missile,1991,1992,3,AGM-84 version,No
United States,Canada,203,LAV-25 turret,IFV turret,1993,1996-1998,(203),For 203 Piranha (LAV-25 or Coyote) APC from Switzerland,No
United States,Canada,203,vehicle engine,vehicle engine,1993,1996-1998,(203),Detroit Diesel 6V-53T (275hp) diesel engine for 203 Piranha (LAV-25 or Coyote) APC from Switzerland,No
United States,Canada,8,King Air,light transport aircraft,1995,1995,8,King Air C-90 version; owned and operated by civilian company for training of Canadian air force pilots,Yes
United States,Canada,36,Mk-46 Mod-5 NEARTIP,ASW torpedo,1995,1995-1996,(36),Canadian Mk-46 rebuilt to Mk-46 Mod-5,No
United States,Canada,(100),Paveway,guided bomb,1995,1996,(100),GBU-12 Paveway-2 version,Yes
United States,Canada,2,C-130H Hercules,transport aircraft,1996,1997,2,$79 m deal; C-130H-30 version; Canadian designation CC-130H(30),No
United States,Canada,21,Standard Missile-2MR,SAM,1996,1997-1998,(21),$6.4 m deal; SM-2MR Block-3A version,No
United States,Canada,494,LAV-25 turret,IFV turret,1997,1998-2002,(494),For 494 Piranha-3 (LAV-3 or Kodiak) IFV version from Switzerland,Yes
United States,Canada,24,PC-9,trainer aircraft,1997,2000,24,$82 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 Texan-2 version; Canadian designation CT-156 Harvard-2,No
United States,Canada,12,Harpoon Block-1,anti-ship missile,1998,2000-2002,(12),$20 m deal,No
United States,Canada,18,Standard Missile-2MR,SAM,1998,2000-2001,18,"",No
United States,Canada,(58),AGM-65 Maverick,ASM,1999,2002-2003,(58),Probably AGM-65G version,Yes
United States,Canada,80,APG-73,combat aircraft radar,2001,2003-2006,(80),For modernization of 80 CF-18 (F/A-18) combat aircraft to CF-18IMP,No
United States,Canada,47,MSTAR,ground surv radar,2001,2002-2003,(47),$13 m deal; AN/PPS-5C version; for Piranha-3 APC (artillery fire control version),No
United States,Canada,(10),APS-143(V),MP aircraft radar,2002,2011-2015,(10),AN/APS-508 version; for 'AIMP' modernization programme of 10 P-3 (CP-140A) ASW aircraft to CP-140M,Yes
United States,Canada,(1050),Paveway,guided bomb,2002,2003-2005,(1050),$17 m deal; GBU-12 Paveway-2 version,No
United States,Canada,2,PC-9,trainer aircraft,2002,2002,2,$12 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 Texan-2 version; Canadian designation CT-156 Harvard-2,No
United States,Canada,12,Standard Missile-2MR,SAM,2002,2006,12,$19 m deal; SM-2 Block-3A version,No
United States,Canada,(97),AIM-120C AMRAAM,BVRAAM,2004,2007,(97),CAD146 m deal; AIM-120C5 version,No
United States,Canada,(10),Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,2005,2007,(10),Mk-48 Mod-7 version; probably Canadian Mk-48 rebuilt to Mk-48 Mod-7,Yes
United States,Canada,36,AAQ-33 Sniper,aircraft EO system,2007,2007-2008,(36),CAD126 m ($109 m) deal,No
United States,Canada,(2400),BGM-71F TOW-2B,anti-tank missile,2007,2008-2010,(2400),"",No
United States,Canada,4,C-17A Globemaster-3,heavy transport aircraft,2007,2007-2008,4,$1.3 b deal (part of CAD3.4 b deal); Canadian designation CC-177,No
United States,Canada,10,Cougar,APC,2007,2007,10,$8.8 m deal; incl 5 Buffalo version; for use in Afghanistan,No
United States,Canada,(100),M-982 Excalibur,guided shell,2007,2007-2008,(100),For use in Afghanistan,No
United States,Canada,6,CH-47D Chinook,transport helicopter,2008,2008-2009,(6),Second-hand; $249 m deal,No
United States,Canada,48,Cougar,APC,2008,2009,48,$49 m deal; incl 14 Buffalo version,No
United States,Canada,15,CH-47F Chinook,transport helicopter,2009,2013-2014,(15),CAD1.4 b ($1.4 b) deal (offsets 100%),No
United States,Canada,533,JDAM,guided bomb,2011,2012,533,"",No
United States,Canada,(100),M-982 Excalibur,guided shell,2011,2013,(100),$8.3 m deal,No
United States,Canada,(36),Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,2011,2014-2016,(36),Canadian Mk-48 rebuilt to Mk-48-7 version,No
United States,Canada,(1350),Paveway,guided bomb,2011,2012-2014,(1350),"",No
United States,Canada,(550),vehicle engine,vehicle engine,2011,2013-2019,(550),Caterpillar C-9 (450hp) diesel engine; for modernization of 550 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,No
United States,Canada,(1000),M-1156 PGK,guided shell,2013,2016-2018,(1000),Delivery 2016-2018,Yes
United States,Canada,1,C-17A Globemaster-3,heavy transport aircraft,2014,2015,1,CAD415 m ($357 m) deal; Canadian designation CC-177,Yes
United States,Canada,350,JDAM,guided bomb,2015,2016,(350),"",No
United States,Canada,225,Paveway,guided bomb,2015,2016,225,Enhanced Paveway-II version,No
United States,Canada,5,RQ-21 Blackjack,UAV,2016,2017,5,$14 m deal,No
United States,Canada,(141),vehicle engine,vehicle engine,2017,2018-2019,(141),Caterpillar C-9 (450hp) diesel engine; for modernization of 141 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,No
United States,Canada,(32),AIM-120C AMRAAM,BVRAAM,2019,"","",AIM-120C-7 version,No
United States,Canada,3,King Air-350 ISR,AGS aircraft,2019,"","",CAD188 m ($142 m) deal (CAD247 m incl support),No
